Name,Age,Position,Nationality,League,Club,Market Value
Jonathan Burkardt,24,Centre-Forward,Germany,Bundesliga,1.FSV Mainz 05,€35.00m
Nelson Weiper,20,Centre-Forward,Germany,Bundesliga,1.FSV Mainz 05,€6.00m
Oliver Baumann,34,Goalkeeper,Germany,Bundesliga,TSG 1899 Hoffenheim,€3.00m
Luca Philipp,24,Goalkeeper,Germany,Bundesliga,TSG 1899 Hoffenheim,€750k
Jakob Busk,31,Goalkeeper,Denmark,Bundesliga,TSG 1899 Hoffenheim,€250k
Lúkas Petersson,21,Goalkeeper,Iceland,Bundesliga,TSG 1899 Hoffenheim,€150k
Ozan Kabak,25,Centre-Back,Türkiye,Bundesliga,TSG 1899 Hoffenheim,€7.50m
Leo Østigård,25,Centre-Back,Norway,Bundesliga,TSG 1899 Hoffenheim,€7.00m
Robin Hranac,25,Centre-Back,Czech Republic,Bundesliga,TSG 1899 Hoffenheim,€3.50m
Arthur Chaves,24,Centre-Back,Brazil,Bundesliga,TSG 1899 Hoffenheim,€3.00m
Kevin Akpoguma,30,Centre-Back,Nigeria,Bundesliga,TSG 1899 Hoffenheim,€2.50m
Stanley Nsoki,26,Centre-Back,France,Bundesliga,TSG 1899 Hoffenheim,€2.50m
David Jurásek,24,Left-Back,Czech Republic,Bundesliga,TSG 1899 Hoffenheim,€7.00m
Alexander Prass,23,Left-Back,Austria,Bundesliga,TSG 1899 Hoffenheim,€6.50m
Christopher Lenz,30,Left-Back,Germany,Bundesliga,TSG 1899 Hoffenheim,€800k
Valentin Gendrey,24,Right-Back,France,Bundesliga,TSG 1899 Hoffenheim,€8.50m
Pavel Kaderabek,33,Right-Back,Czech Republic,Bundesliga,TSG 1899 Hoffenheim,€2.50m
Anton Stach,26,Defensive Midfield,Germany,Bundesliga,TSG 1899 Hoffenheim,€14.00m
Diadié Samassékou,29,Defensive Midfield,Mali,Bundesliga,TSG 1899 Hoffenheim,€1.00m
Tom Bischof,19,Central Midfield,Germany,Bundesliga,TSG 1899 Hoffenheim,€25.00m
Umut Tohumcu,20,Central Midfield,Germany,Bundesliga,TSG 1899 Hoffenheim,€7.00m
Grischa Prömel,30,Central Midfield,Germany,Bundesliga,TSG 1899 Hoffenheim,€4.50m
Dennis Geiger,26,Central Midfield,Germany,Bundesliga,TSG 1899 Hoffenheim,€3.00m
Finn Becker,24,Central Midfield,Germany,Bundesliga,TSG 1899 Hoffenheim,€2.00m
Florian Micheler,19,Central Midfield,Austria,Bundesliga,TSG 1899 Hoffenheim,€500k
Andrej Kramaric,33,Attacking Midfield,Croatia,Bundesliga,TSG 1899 Hoffenheim,€4.00m
Bazoumana Touré,19,Left Winger,Cote d'Ivoire,Bundesliga,TSG 1899 Hoffenheim,€9.00m
Marius Bülter,32,Left Winger,Germany,Bundesliga,TSG 1899 Hoffenheim,€2.50m
Adam Hlozek,22,Second Striker,Czech Republic,Bundesliga,TSG 1899 Hoffenheim,€18.00m
Gift Orban,22,Centre-Forward,Nigeria,Bundesliga,TSG 1899 Hoffenheim,€10.00m
Max Moerstedt,19,Centre-Forward,Germany,Bundesliga,TSG 1899 Hoffenheim,€7.00m
Haris Tabakovic,30,Centre-Forward,Bosnia and Herzegovina,Bundesliga,TSG 1899 Hoffenheim,€3.00m
Erencan Yardımcı,23,Centre-Forward,Türkiye,Bundesliga,TSG 1899 Hoffenheim,€3.00m
Ihlas Bebou,31,Centre-Forward,Togo,Bundesliga,TSG 1899 Hoffenheim,€2.80m
David Mokwa,21,Centre-Forward,France,Bundesliga,TSG 1899 Hoffenheim,€1.00m
Maarten Vandevoordt,23,Goalkeeper,Belgium,Bundesliga,RB Leipzig,€8.00m
Péter Gulácsi,35,Goalkeeper,Hungary,Bundesliga,RB Leipzig,€2.50m
Leopold Zingerle,31,Goalkeeper,Germany,Bundesliga,RB Leipzig,€400k
Castello Lukeba,22,Centre-Back,France,Bundesliga,RB Leipzig,€50.00m
El Chadaille Bitshiabu,19,Centre-Back,France,Bundesliga,RB Leipzig,€12.00m
Willi Orbán,32,Centre-Back,Hungary,Bundesliga,RB Leipzig,€10.00m
Lukas Klostermann,28,Centre-Back,Germany,Bundesliga,RB Leipzig,€8.00m
David Raum,27,Left-Back,Germany,Bundesliga,RB Leipzig,€25.00m
Lutsharel Geertruida,24,Right-Back,Netherlands,Bundesliga,RB Leipzig,€27.00m
Benjamin Henrichs,28,Right-Back,Germany,Bundesliga,RB Leipzig,€17.00m
Kosta Nedeljkovic,19,Right-Back,Serbia,Bundesliga,RB Leipzig,€8.50m
Ridle Baku,27,Right-Back,Germany,Bundesliga,RB Leipzig,€7.00m
Arthur Vermeeren,20,Defensive Midfield,Belgium,Bundesliga,RB Leipzig,€22.00m
Amadou Haidara,27,Central Midfield,Mali,Bundesliga,RB Leipzig,€20.00m
Xaver Schlager,27,Central Midfield,Austria,Bundesliga,RB Leipzig,€18.00m
Nicolas Seiwald,24,Central Midfield,Austria,Bundesliga,RB Leipzig,€16.00m
Assan Ouédraogo,19,Central Midfield,Germany,Bundesliga,RB Leipzig,€10.00m
Kevin Kampl,34,Central Midfield,Slovenia,Bundesliga,RB Leipzig,€3.00m
Xavi Simons,22,Attacking Midfield,Netherlands,Bundesliga,RB Leipzig,€70.00m
Christoph Baumgartner,25,Attacking Midfield,Austria,Bundesliga,RB Leipzig,€15.00m
Viggo Gebel,17,Attacking Midfield,Germany,Bundesliga,RB Leipzig,€350k
Antonio Nusa,20,Left Winger,Norway,Bundesliga,RB Leipzig,€28.00m
Tidiam Gomis,18,Left Winger,France,Bundesliga,RB Leipzig,€3.00m
Benjamin Sesko,21,Centre-Forward,Slovenia,Bundesliga,RB Leipzig,€65.00m
Loïs Openda,25,Centre-Forward,Belgium,Bundesliga,RB Leipzig,€60.00m
Yussuf Poulsen,30,Centre-Forward,Denmark,Bundesliga,RB Leipzig,€5.00m
Matej Kovar,24,Goalkeeper,Czech Republic,Bundesliga,Bayer 04 Leverkusen,€7.00m
Lukas Hradecky,35,Goalkeeper,Finland,Bundesliga,Bayer 04 Leverkusen,€2.00m
Niklas Lomb,31,Goalkeeper,Germany,Bundesliga,Bayer 04 Leverkusen,€250k
Luca Novodomsky,20,Goalkeeper,Germany,Bundesliga,Bayer 04 Leverkusen,-
Piero Hincapié,23,Centre-Back,Ecuador,Bundesliga,Bayer 04 Leverkusen,€50.00m
Edmond Tapsoba,26,Centre-Back,Burkina Faso,Bundesliga,Bayer 04 Leverkusen,€40.00m
Jonathan Tah,29,Centre-Back,Germany,Bundesliga,Bayer 04 Leverkusen,€30.00m
Jeanuël Belocian,20,Centre-Back,France,Bundesliga,Bayer 04 Leverkusen,€15.00m
Mario Hermoso,29,Centre-Back,Spain,Bundesliga,Bayer 04 Leverkusen,€10.00m
Alejandro Grimaldo,29,Left-Back,Spain,Bundesliga,Bayer 04 Leverkusen,€40.00m
Nordi Mukiele,27,Right-Back,France,Bundesliga,Bayer 04 Leverkusen,€10.00m
Arthur,22,Right-Back,Brazil,Bundesliga,Bayer 04 Leverkusen,€7.00m
Granit Xhaka,32,Defensive Midfield,Switzerland,Bundesliga,Bayer 04 Leverkusen,€17.00m
Robert Andrich,30,Defensive Midfield,Germany,Bundesliga,Bayer 04 Leverkusen,€15.00m
Exequiel Palacios,26,Central Midfield,Argentina,Bundesliga,Bayer 04 Leverkusen,€40.00m
Aleix García,27,Central Midfield,Spain,Bundesliga,Bayer 04 Leverkusen,€20.00m
Jeremie Frimpong,24,Right Midfield,Netherlands,Bundesliga,Bayer 04 Leverkusen,€50.00m
Nathan Tella,25,Right Midfield,Nigeria,Bundesliga,Bayer 04 Leverkusen,€18.00m
Florian Wirtz,22,Attacking Midfield,Germany,Bundesliga,Bayer 04 Leverkusen,€140.00m
Emiliano Buendía,28,Attacking Midfield,Argentina,Bundesliga,Bayer 04 Leverkusen,€18.00m
Jonas Hofmann,32,Attacking Midfield,Germany,Bundesliga,Bayer 04 Leverkusen,€3.00m
Amine Adli,25,Left Winger,Morocco,Bundesliga,Bayer 04 Leverkusen,€22.00m
Martin Terrier,28,Left Winger,France,Bundesliga,Bayer 04 Leverkusen,€17.00m
Victor Boniface,24,Centre-Forward,Nigeria,Bundesliga,Bayer 04 Leverkusen,€45.00m
Patrik Schick,29,Centre-Forward,Czech Republic,Bundesliga,Bayer 04 Leverkusen,€27.00m
Alejo Sarco,19,Centre-Forward,Argentina,Bundesliga,Bayer 04 Leverkusen,€800k
Kamil Grabara,26,Goalkeeper,Poland,Bundesliga,VfL Wolfsburg,€14.00m
Marius Müller,31,Goalkeeper,Germany,Bundesliga,VfL Wolfsburg,€1.50m
Pavao Pervan,37,Goalkeeper,Austria,Bundesliga,VfL Wolfsburg,€300k
Niklas Klinger,29,Goalkeeper,Germany,Bundesliga,VfL Wolfsburg,€100k
Konstantinos Koulierakis,21,Centre-Back,Greece,Bundesliga,VfL Wolfsburg,€20.00m
Sebastiaan Bornauw,26,Centre-Back,Belgium,Bundesliga,VfL Wolfsburg,€7.00m
Denis Vavro,29,Centre-Back,Slovakia,Bundesliga,VfL Wolfsburg,€7.00m
David Odogu,18,Centre-Back,Germany,Bundesliga,VfL Wolfsburg,€700k
Mathys Angély,18,Centre-Back,France,Bundesliga,VfL Wolfsburg,€600k
Joakim Maehle,27,Left-Back,Denmark,Bundesliga,VfL Wolfsburg,€14.00m
Rogério,27,Left-Back,Brazil,Bundesliga,VfL Wolfsburg,€3.50m
Mads Roerslev,25,Right-Back,Denmark,Bundesliga,VfL Wolfsburg,€8.00m
Kilian Fischer,24,Right-Back,Germany,Bundesliga,VfL Wolfsburg,€6.00m
Mattias Svanberg,26,Central Midfield,Sweden,Bundesliga,VfL Wolfsburg,€12.00m
Aster Vranckx,22,Central Midfield,Belgium,Bundesliga,VfL Wolfsburg,€9.00m
Maximilian Arnold,30,Central Midfield,Germany,Bundesliga,VfL Wolfsburg,€7.00m
Yannick Gerhardt,31,Central Midfield,Germany,Bundesliga,VfL Wolfsburg,€3.00m
Kevin Paredes,22,Left Midfield,USA,Bundesliga,VfL Wolfsburg,€7.50m
Lovro Majer,27,Attacking Midfield,Croatia,Bundesliga,VfL Wolfsburg,€20.00m
Bence Dárdai,19,Attacking Midfield,Hungary,Bundesliga,VfL Wolfsburg,€9.00m
Bennit Bröger,18,Attacking Midfield,Germany,Bundesliga,VfL Wolfsburg,€500k
Jakub Kaminski,22,Left Winger,Poland,Bundesliga,VfL Wolfsburg,€6.00m
Andreas Skov Olsen,25,Right Winger,Denmark,Bundesliga,VfL Wolfsburg,€16.00m
Patrick Wimmer,23,Right Winger,Austria,Bundesliga,VfL Wolfsburg,€15.00m
Mohamed Amoura,25,Centre-Forward,Algeria,Bundesliga,VfL Wolfsburg,€32.00m
Jonas Wind,26,Centre-Forward,Denmark,Bundesliga,VfL Wolfsburg,€15.00m
Tiago Tomás,22,Centre-Forward,Portugal,Bundesliga,VfL Wolfsburg,€12.00m
Lukas Nmecha,26,Centre-Forward,Germany,Bundesliga,VfL Wolfsburg,€3.00m
Kevin Behrens,34,Centre-Forward,Germany,Bundesliga,VfL Wolfsburg,€1.50m
Bartosz Bialek,23,Centre-Forward,Poland,Bundesliga,VfL Wolfsburg,€800k
Michael Zetterer,29,Goalkeeper,Germany,Bundesliga,SV Werder Bremen,€4.50m
Mio Backhaus,21,Goalkeeper,Germany,Bundesliga,SV Werder Bremen,€2.00m
Markus Kolke,34,Goalkeeper,Germany,Bundesliga,SV Werder Bremen,€300k
Marco Friedl,27,Centre-Back,Austria,Bundesliga,SV Werder Bremen,€10.00m
Niklas Stark,30,Centre-Back,Germany,Bundesliga,SV Werder Bremen,€5.00m
Amos Pieper,27,Centre-Back,Germany,Bundesliga,SV Werder Bremen,€3.00m
Milos Veljkovic,29,Centre-Back,Serbia,Bundesliga,SV Werder Bremen,€3.00m
Julián Malatini,23,Centre-Back,Argentina,Bundesliga,SV Werder Bremen,€3.00m
Anthony Jung,33,Centre-Back,Germany,Bundesliga,SV Werder Bremen,€1.00m
Derrick Köhn,26,Left-Back,Germany,Bundesliga,SV Werder Bremen,€6.00m
Felix Agu,25,Left-Back,Germany,Bundesliga,SV Werder Bremen,€6.00m
Issa Kaboré,24,Right-Back,Burkina Faso,Bundesliga,SV Werder Bremen,€6.00m
Mitchell Weiser,31,Right-Back,Germany,Bundesliga,SV Werder Bremen,€5.00m
Senne Lynen,26,Defensive Midfield,Belgium,Bundesliga,SV Werder Bremen,€9.00m
Skelly Alvero,23,Defensive Midfield,France,Bundesliga,SV Werder Bremen,€3.00m
Jens Stage,28,Central Midfield,Denmark,Bundesliga,SV Werder Bremen,€12.00m
Leonardo Bittencourt,31,Central Midfield,Germany,Bundesliga,SV Werder Bremen,€2.00m
Romano Schmid,25,Attacking Midfield,Austria,Bundesliga,SV Werder Bremen,€15.00m
Leon Opitz,20,Attacking Midfield,Germany,Bundesliga,SV Werder Bremen,€600k
Patrice Covic,17,Attacking Midfield,Croatia,Bundesliga,SV Werder Bremen,-
Marco Grüll,26,Left Winger,Austria,Bundesliga,SV Werder Bremen,€4.00m
Abdenego Nankishi,22,Left Winger,Germany,Bundesliga,SV Werder Bremen,€450k
Justin Njinmah,24,Right Winger,Germany,Bundesliga,SV Werder Bremen,€7.00m
Marvin Ducksch,31,Centre-Forward,Germany,Bundesliga,SV Werder Bremen,€7.50m
André Silva,29,Centre-Forward,Portugal,Bundesliga,SV Werder Bremen,€5.00m
Keke Topp,21,Centre-Forward,Germany,Bundesliga,SV Werder Bremen,€4.00m
Oliver Burke,28,Centre-Forward,Scotland,Bundesliga,SV Werder Bremen,€1.80m
Nikola Vasilj,29,Goalkeeper,Bosnia and Herzegovina,Bundesliga,FC St. Pauli,€3.00m
Ben Voll,24,Goalkeeper,Germany,Bundesliga,FC St. Pauli,€500k
Eric Oelschlägel,29,Goalkeeper,Germany,Bundesliga,FC St. Pauli,€300k
Sascha Burchert,35,Goalkeeper,Germany,Bundesliga,FC St. Pauli,€200k
Sören Ahlers,27,Goalkeeper,Germany,Bundesliga,FC St. Pauli,€50k
Eric Smith,28,Centre-Back,Sweden,Bundesliga,FC St. Pauli,€5.00m
David Nemeth,24,Centre-Back,Austria,Bundesliga,FC St. Pauli,€2.50m
Siebe Van der Heyden,26,Centre-Back,Belgium,Bundesliga,FC St. Pauli,€2.00m
Hauke Wahl,31,Centre-Back,Germany,Bundesliga,FC St. Pauli,€1.50m
Karol Mets,31,Centre-Back,Estonia,Bundesliga,FC St. Pauli,€1.30m
Adam Dzwigala,29,Centre-Back,Poland,Bundesliga,FC St. Pauli,€600k
Muhammad Dahaba,20,Centre-Back,Germany,Bundesliga,FC St. Pauli,€125k
Philipp Treu,24,Left-Back,Germany,Bundesliga,FC St. Pauli,€5.00m
Lars Ritzka,27,Left-Back,Germany,Bundesliga,FC St. Pauli,€900k
Manolis Saliakas,28,Right-Back,Greece,Bundesliga,FC St. Pauli,€2.80m
Fin Stevens,22,Right-Back,Wales,Bundesliga,FC St. Pauli,€600k
James Sands,24,Defensive Midfield,USA,Bundesliga,FC St. Pauli,€3.00m
Marwin Schmitz,18,Defensive Midfield,Germany,Bundesliga,FC St. Pauli,€200k
Robert Wagner,21,Central Midfield,Germany,Bundesliga,FC St. Pauli,€3.00m
Connor Metcalfe,25,Central Midfield,Australia,Bundesliga,FC St. Pauli,€2.50m
Jackson Irvine,32,Central Midfield,Australia,Bundesliga,FC St. Pauli,€2.00m
Carlo Boukhalfa,26,Central Midfield,Germany,Bundesliga,FC St. Pauli,€1.00m
Erik Ahlstrand,23,Central Midfield,Sweden,Bundesliga,FC St. Pauli,€500k
Danel Sinani,28,Attacking Midfield,Luxembourg,Bundesliga,FC St. Pauli,€750k
Noah Weißhaupt,23,Left Winger,Germany,Bundesliga,FC St. Pauli,€5.00m
Elias Saad,25,Left Winger,Tunisia,Bundesliga,FC St. Pauli,€4.00m
Romeo Aigbekaen,20,Left Winger,Germany,Bundesliga,FC St. Pauli,€100k
Oladapo Afolayan,27,Right Winger,England,Bundesliga,FC St. Pauli,€4.00m
Morgan Guilavogui,27,Right Winger,Guinea,Bundesliga,FC St. Pauli,€4.00m
Scott Banks,23,Right Winger,Scotland,Bundesliga,FC St. Pauli,€500k
Johannes Eggestein,27,Centre-Forward,Germany,Bundesliga,FC St. Pauli,€3.00m
Abdoulie Ceesay,21,Centre-Forward,The Gambia,Bundesliga,FC St. Pauli,€500k
Andreas Albers,35,Centre-Forward,Denmark,Bundesliga,FC St. Pauli,€300k
Simon Zoller,33,Centre-Forward,Germany,Bundesliga,FC St. Pauli,€300k
Finn Dahmen,27,Goalkeeper,Germany,Bundesliga,FC Augsburg,€6.00m
Nediljko Labrovic,25,Goalkeeper,Croatia,Bundesliga,FC Augsburg,€3.00m
Daniel Klein,24,Goalkeeper,Germany,Bundesliga,FC Augsburg,€150k
Chrislain Matsima,22,Centre-Back,France,Bundesliga,FC Augsburg,€17.00m
Keven Schlotterbeck,28,Centre-Back,Germany,Bundesliga,FC Augsburg,€7.00m
Noahkai Banks,18,Centre-Back,USA,Bundesliga,FC Augsburg,€6.00m
Cédric Zesiger,26,Centre-Back,Switzerland,Bundesliga,FC Augsburg,€5.50m
Jeffrey Gouweleeuw,33,Centre-Back,Netherlands,Bundesliga,FC Augsburg,€1.50m
Reece Oxford,26,Centre-Back,England,Bundesliga,FC Augsburg,€500k
Dimitrios Giannoulis,29,Left-Back,Greece,Bundesliga,FC Augsburg,€2.80m
Mads Pedersen,28,Left-Back,Denmark,Bundesliga,FC Augsburg,€2.50m
Marius Wolf,29,Right-Back,Germany,Bundesliga,FC Augsburg,€3.00m
Robert Gumny,26,Right-Back,Poland,Bundesliga,FC Augsburg,€2.00m
Henri Koudossou,25,Right-Back,Germany,Bundesliga,FC Augsburg,€1.50m
Kristijan Jakic,28,Defensive Midfield,Croatia,Bundesliga,FC Augsburg,€6.50m
Mahmut Kücüksahin,21,Defensive Midfield,Türkiye,Bundesliga,FC Augsburg,€175k
Frank Onyeka,27,Central Midfield,Nigeria,Bundesliga,FC Augsburg,€7.00m
Arne Maier,26,Central Midfield,Germany,Bundesliga,FC Augsburg,€4.00m
Elvis Rexhbecaj,27,Central Midfield,Kosovo,Bundesliga,FC Augsburg,€3.50m
Alexis Claude-Maurice,26,Attacking Midfield,France,Bundesliga,FC Augsburg,€12.00m
Mert Kömür,19,Attacking Midfield,Germany,Bundesliga,FC Augsburg,€5.00m
Fredrik Jensen,27,Attacking Midfield,Finland,Bundesliga,FC Augsburg,€3.50m
Yusuf Kabadayi,21,Left Winger,Germany,Bundesliga,FC Augsburg,€1.50m
Phillip Tietz,27,Centre-Forward,Germany,Bundesliga,FC Augsburg,€5.00m
Mergim Berisha,27,Centre-Forward,Germany,Bundesliga,FC Augsburg,€5.00m
Samuel Essende,27,Centre-Forward,DR Congo,Bundesliga,FC Augsburg,€4.50m
Steve Mounié,30,Centre-Forward,Benin,Bundesliga,FC Augsburg,€3.00m
Timo Horn,32,Goalkeeper,Germany,Bundesliga,VfL Bochum,€800k
Patrick Drewes,32,Goalkeeper,Germany,Bundesliga,VfL Bochum,€800k
Paul Grave,24,Goalkeeper,Germany,Bundesliga,VfL Bochum,€50k
Bernardo,30,Centre-Back,Brazil,Bundesliga,VfL Bochum,€5.50m
Tim Oermann,21,Centre-Back,Germany,Bundesliga,VfL Bochum,€5.00m
Erhan Masovic,26,Centre-Back,Serbia,Bundesliga,VfL Bochum,€3.00m
Jakov Medic,26,Centre-Back,Croatia,Bundesliga,VfL Bochum,€2.00m
Ivan Ordets,32,Centre-Back,Ukraine,Bundesliga,VfL Bochum,€1.80m
Mohammed Tolba,20,Centre-Back,Germany,Bundesliga,VfL Bochum,€200k
Maximilian Wittek,29,Left-Back,Germany,Bundesliga,VfL Bochum,€2.00m
Felix Passlack,26,Right-Back,Germany,Bundesliga,VfL Bochum,€2.50m
Cristian Gamboa,35,Right-Back,Costa Rica,Bundesliga,VfL Bochum,€500k
Ibrahima Sissoko,27,Defensive Midfield,Mali,Bundesliga,VfL Bochum,€6.00m
Anthony Losilla,39,Defensive Midfield,France,Bundesliga,VfL Bochum,€500k
Niklas Jahn,20,Defensive Midfield,Germany,Bundesliga,VfL Bochum,€200k
Tom Krauß,23,Central Midfield,Germany,Bundesliga,VfL Bochum,€4.00m
Matus Bero,29,Central Midfield,Slovakia,Bundesliga,VfL Bochum,€3.50m
Mats Pannewig,20,Central Midfield,Germany,Bundesliga,VfL Bochum,€600k
Koji Miyoshi,28,Right Midfield,Japan,Bundesliga,VfL Bochum,€1.80m
Dani de Wit,27,Attacking Midfield,Netherlands,Bundesliga,VfL Bochum,€3.00m
Lennart Koerdt,20,Attacking Midfield,Germany,Bundesliga,VfL Bochum,-
Georgios Masouras,31,Left Winger,Greece,Bundesliga,VfL Bochum,€3.20m
Gerrit Holtmann,30,Left Winger,Philippines,Bundesliga,VfL Bochum,€700k
Samuel Bamba,21,Right Winger,Germany,Bundesliga,VfL Bochum,€800k
Myron Boadu,24,Centre-Forward,Netherlands,Bundesliga,VfL Bochum,€7.00m
Moritz Broschinski,24,Centre-Forward,Germany,Bundesliga,VfL Bochum,€2.50m
Philipp Hofmann,32,Centre-Forward,Germany,Bundesliga,VfL Bochum,€1.50m
Kevin Müller,34,Goalkeeper,Germany,Bundesliga,1.FC Heidenheim 1846,€1.00m
Frank Feller,21,Goalkeeper,Germany,Bundesliga,1.FC Heidenheim 1846,€500k
Vitus Eicher,34,Goalkeeper,Germany,Bundesliga,1.FC Heidenheim 1846,€250k
Paul Tschernuth,23,Goalkeeper,Austria,Bundesliga,1.FC Heidenheim 1846,€100k
Benedikt Gimber,28,Centre-Back,Germany,Bundesliga,1.FC Heidenheim 1846,€3.00m
Patrick Mainka,30,Centre-Back,Germany,Bundesliga,1.FC Heidenheim 1846,€3.00m
Tim Siersleben,25,Centre-Back,Germany,Bundesliga,1.FC Heidenheim 1846,€1.50m
Thomas Keller,25,Centre-Back,Germany,Bundesliga,1.FC Heidenheim 1846,€300k
Jonas Föhrenbach,29,Left-Back,Germany,Bundesliga,1.FC Heidenheim 1846,€2.00m
Omar Traoré,27,Right-Back,Germany,Bundesliga,1.FC Heidenheim 1846,€4.00m
Marnon Busch,30,Right-Back,Germany,Bundesliga,1.FC Heidenheim 1846,€1.20m
Niklas Dorsch,27,Defensive Midfield,Germany,Bundesliga,1.FC Heidenheim 1846,€3.50m
Julian Niehues,24,Defensive Midfield,Germany,Bundesliga,1.FC Heidenheim 1846,€1.50m
Luka Janes,21,Defensive Midfield,Germany,Bundesliga,1.FC Heidenheim 1846,€200k
Norman Theuerkauf,38,Defensive Midfield,Germany,Bundesliga,1.FC Heidenheim 1846,€175k
Jan Schöppner,25,Central Midfield,Germany,Bundesliga,1.FC Heidenheim 1846,€4.50m
Luca Kerber,23,Central Midfield,Germany,Bundesliga,1.FC Heidenheim 1846,€1.30m
Frans Krätzig,22,Left Midfield,Germany,Bundesliga,1.FC Heidenheim 1846,€2.00m
Paul Wanner,19,Attacking Midfield,Germany,Bundesliga,1.FC Heidenheim 1846,€18.00m
Adrian Beck,27,Attacking Midfield,Germany,Bundesliga,1.FC Heidenheim 1846,€2.00m
Leo Scienza,26,Left Winger,Brazil,Bundesliga,1.FC Heidenheim 1846,€3.00m
Mathias Honsak,28,Left Winger,Austria,Bundesliga,1.FC Heidenheim 1846,€1.50m
Christopher Negele,20,Left Winger,Germany,Bundesliga,1.FC Heidenheim 1846,€250k
Sirlord Conteh,28,Right Winger,Germany,Bundesliga,1.FC Heidenheim 1846,€1.50m
Marvin Pieringer,25,Centre-Forward,Germany,Bundesliga,1.FC Heidenheim 1846,€5.50m
Budu Zivzivadze,31,Centre-Forward,Georgia,Bundesliga,1.FC Heidenheim 1846,€2.50m
Maximilian Breunig,24,Centre-Forward,Germany,Bundesliga,1.FC Heidenheim 1846,€2.00m
Stefan Schimmer,31,Centre-Forward,Germany,Bundesliga,1.FC Heidenheim 1846,€500k
Frederik Rönnow,32,Goalkeeper,Denmark,Bundesliga,1.FC Union Berlin,€4.00m
Alexander Schwolow,32,Goalkeeper,Germany,Bundesliga,1.FC Union Berlin,€700k
Carl Klaus,31,Goalkeeper,Germany,Bundesliga,1.FC Union Berlin,€350k
Diogo Leite,26,Centre-Back,Portugal,Bundesliga,1.FC Union Berlin,€17.00m
Danilho Doekhi,26,Centre-Back,Netherlands,Bundesliga,1.FC Union Berlin,€13.00m
Leopold Querfeld,21,Centre-Back,Austria,Bundesliga,1.FC Union Berlin,€7.00m
Kevin Vogt,33,Centre-Back,Germany,Bundesliga,1.FC Union Berlin,€2.00m
Oluwaseun Ogbemudia,18,Centre-Back,Germany,Bundesliga,1.FC Union Berlin,-
Tom Rothe,20,Left-Back,Germany,Bundesliga,1.FC Union Berlin,€10.00m
Jérôme Roussillon,32,Left-Back,Guadeloupe,Bundesliga,1.FC Union Berlin,€1.20m
Josip Juranovic,29,Right-Back,Croatia,Bundesliga,1.FC Union Berlin,€4.00m
Christopher Trimmel,38,Right-Back,Austria,Bundesliga,1.FC Union Berlin,€600k
Aljoscha Kemlein,20,Defensive Midfield,Germany,Bundesliga,1.FC Union Berlin,€7.00m
Lucas Tousart,28,Defensive Midfield,France,Bundesliga,1.FC Union Berlin,€4.00m
Rani Khedira,31,Defensive Midfield,Germany,Bundesliga,1.FC Union Berlin,€3.00m
András Schäfer,26,Central Midfield,Hungary,Bundesliga,1.FC Union Berlin,€5.00m
László Bénes,27,Central Midfield,Slovakia,Bundesliga,1.FC Union Berlin,€4.00m
Janik Haberer,31,Central Midfield,Germany,Bundesliga,1.FC Union Berlin,€2.50m
Robert Skov,28,Left Midfield,Denmark,Bundesliga,1.FC Union Berlin,€4.00m
Woo-yeong Jeong,25,Attacking Midfield,South Korea,Bundesliga,1.FC Union Berlin,€4.00m
David Preu,20,Left Winger,Germany,Bundesliga,1.FC Union Berlin,€25k
Tim Skarke,28,Right Winger,Germany,Bundesliga,1.FC Union Berlin,€2.50m
Benedict Hollerbach,23,Centre-Forward,Germany,Bundesliga,1.FC Union Berlin,€7.50m
Marin Ljubicic,23,Centre-Forward,Croatia,Bundesliga,1.FC Union Berlin,€4.00m
Andrej Ilic,25,Centre-Forward,Serbia,Bundesliga,1.FC Union Berlin,€2.50m
Kevin Volland,32,Centre-Forward,Germany,Bundesliga,1.FC Union Berlin,€1.80m
Ivan Prtajin,29,Centre-Forward,Croatia,Bundesliga,1.FC Union Berlin,€1.50m
Gregor Kobel,27,Goalkeeper,Switzerland,Bundesliga,Borussia Dortmund,€40.00m
Marcel Lotka,23,Goalkeeper,Germany,Bundesliga,Borussia Dortmund,€1.30m
Alexander Meyer,34,Goalkeeper,Germany,Bundesliga,Borussia Dortmund,€800k
Silas Ostrzinski,21,Goalkeeper,Germany,Bundesliga,Borussia Dortmund,€200k
Nico Schlotterbeck,25,Centre-Back,Germany,Bundesliga,Borussia Dortmund,€40.00m
