Name,Age,Position,Nationality,League,Club,Market Value,Market Value (EUR)
Fabio Chiarodia,19,Centre-Back,Italy,Bundesliga,Borussia Mönchengladbach,€2.00m,2000000
Lukas Ullrich,21,Left-Back,Germany,Bundesliga,Borussia Mönchengladbach,€8.00m,8000000
Luca Netz,21,Left-Back,Germany,Bundesliga,Borussia Mönchengladbach,€7.00m,7000000
Joe Scally,22,Right-Back,USA,Bundesliga,Borussia Mönchengladbach,€10.00m,10000000
Stefan Lainer,32,Right-Back,Austria,Bundesliga,Borussia Mönchengladbach,€1.80m,1800000
Julian Weigl,29,Defensive Midfield,Germany,Bundesliga,Borussia Mönchengladbach,€6.00m,6000000
Niklas Swider,18,Defensive Midfield,Germany,Bundesliga,Borussia Mönchengladbach,-,0
Rocco Reitz,22,Central Midfield,Germany,Bundesliga,Borussia Mönchengladbach,€15.00m,15000000
Philipp Sander,27,Central Midfield,Germany,Bundesliga,Borussia Mönchengladbach,€4.00m,4000000
Florian Neuhaus,28,Central Midfield,Germany,Bundesliga,Borussia Mönchengladbach,€3.50m,3500000
Kevin Stöger,31,Attacking Midfield,Austria,Bundesliga,Borussia Mönchengladbach,€4.50m,4500000
Robin Hack,26,Left Winger,Germany,Bundesliga,Borussia Mönchengladbach,€10.00m,10000000
Yvandro Borges Sanches,20,Left Winger,Luxembourg,Bundesliga,Borussia Mönchengladbach,€500k,500000
Franck Honorat,28,Right Winger,France,Bundesliga,Borussia Mönchengladbach,€12.00m,12000000
Nathan Ngoumou,25,Right Winger,Cameroon,Bundesliga,Borussia Mönchengladbach,€4.00m,4000000
Tim Kleindienst,29,Centre-Forward,Germany,Bundesliga,Borussia Mönchengladbach,€17.00m,17000000
Alassane Pléa,32,Centre-Forward,France,Bundesliga,Borussia Mönchengladbach,€6.00m,6000000
Tomas Cvancara,24,Centre-Forward,Czech Republic,Bundesliga,Borussia Mönchengladbach,€4.00m,4000000
Shio Fukuda,21,Centre-Forward,Japan,Bundesliga,Borussia Mönchengladbach,€500k,500000
Alexander Nübel,28,Goalkeeper,Germany,Bundesliga,VfB Stuttgart,€12.00m,12000000
Dennis Seimen,19,Goalkeeper,Germany,Bundesliga,VfB Stuttgart,€1.50m,1500000
Fabian Bredlow,30,Goalkeeper,Germany,Bundesliga,VfB Stuttgart,€1.00m,1000000
Stefan Drljaca,26,Goalkeeper,Germany,Bundesliga,VfB Stuttgart,€325k,325000
Jeff Chabot,27,Centre-Back,Germany,Bundesliga,VfB Stuttgart,€12.00m,12000000
Finn Jeltsch,18,Centre-Back,Germany,Bundesliga,VfB Stuttgart,€12.00m,12000000
Ameen Al-Dakhil,23,Centre-Back,Belgium,Bundesliga,VfB Stuttgart,€7.50m,7500000
Luca Jaquez,21,Centre-Back,Switzerland,Bundesliga,VfB Stuttgart,€6.00m,6000000
Dan-Axel Zagadou,25,Centre-Back,France,Bundesliga,VfB Stuttgart,€6.00m,6000000
Anrie Chase,21,Centre-Back,Japan,Bundesliga,VfB Stuttgart,€4.00m,4000000
Maximilian Mittelstädt,28,Left-Back,Germany,Bundesliga,VfB Stuttgart,€20.00m,20000000
Ramon Hendriks,23,Left-Back,Netherlands,Bundesliga,VfB Stuttgart,€5.00m,5000000
Josha Vagnoman,24,Right-Back,Germany,Bundesliga,VfB Stuttgart,€12.00m,12000000
Leonidas Stergiou,23,Right-Back,Switzerland,Bundesliga,VfB Stuttgart,€5.00m,5000000
Pascal Stenzel,29,Right-Back,Germany,Bundesliga,VfB Stuttgart,€2.50m,2500000
Angelo Stiller,24,Defensive Midfield,Germany,Bundesliga,VfB Stuttgart,€38.00m,38000000
Atakan Karazor,28,Defensive Midfield,Türkiye,Bundesliga,VfB Stuttgart,€12.00m,12000000
Yannik Keitel,25,Defensive Midfield,Germany,Bundesliga,VfB Stuttgart,€3.50m,3500000
Nikolas Nartey,25,Central Midfield,Denmark,Bundesliga,VfB Stuttgart,€400k,400000
Enzo Millot,22,Attacking Midfield,France,Bundesliga,VfB Stuttgart,€35.00m,35000000
Chris Führich,27,Left Winger,Germany,Bundesliga,VfB Stuttgart,€18.00m,18000000
Jacob Bruun Larsen,26,Left Winger,Denmark,Bundesliga,VfB Stuttgart,€6.00m,6000000
Justin Diehl,20,Left Winger,Germany,Bundesliga,VfB Stuttgart,€3.50m,3500000
Jamie Leweling,24,Right Winger,Germany,Bundesliga,VfB Stuttgart,€20.00m,20000000
Fabian Rieder,23,Right Winger,Switzerland,Bundesliga,VfB Stuttgart,€7.00m,7000000
Luca Raimund,20,Right Winger,Germany,Bundesliga,VfB Stuttgart,€500k,500000
Nick Woltemade,23,Second Striker,Germany,Bundesliga,VfB Stuttgart,€17.00m,17000000
Ermedin Demirovic,27,Centre-Forward,Bosnia and Herzegovina,Bundesliga,VfB Stuttgart,€22.00m,22000000
Deniz Undav,28,Centre-Forward,Germany,Bundesliga,VfB Stuttgart,€22.00m,22000000
El Bilal Touré,23,Centre-Forward,Mali,Bundesliga,VfB Stuttgart,€17.00m,17000000
Wahid Faghir,21,Centre-Forward,Denmark,Bundesliga,VfB Stuttgart,€1.00m,1000000
Thomas Kastanaras,22,Centre-Forward,Germany,Bundesliga,VfB Stuttgart,€500k,500000
Oliver Baumann,34,Goalkeeper,Germany,Bundesliga,TSG 1899 Hoffenheim,€3.00m,3000000
Luca Philipp,24,Goalkeeper,Germany,Bundesliga,TSG 1899 Hoffenheim,€750k,750000
Jakob Busk,31,Goalkeeper,Denmark,Bundesliga,TSG 1899 Hoffenheim,€250k,250000
Lúkas Petersson,21,Goalkeeper,Iceland,Bundesliga,TSG 1899 Hoffenheim,€150k,150000
Ozan Kabak,25,Centre-Back,Türkiye,Bundesliga,TSG 1899 Hoffenheim,€7.50m,7500000
Leo Østigård,25,Centre-Back,Norway,Bundesliga,TSG 1899 Hoffenheim,€7.00m,7000000
Robin Hranac,25,Centre-Back,Czech Republic,Bundesliga,TSG 1899 Hoffenheim,€3.50m,3500000
Arthur Chaves,24,Centre-Back,Brazil,Bundesliga,TSG 1899 Hoffenheim,€3.00m,3000000
Kevin Akpoguma,30,Centre-Back,Nigeria,Bundesliga,TSG 1899 Hoffenheim,€2.50m,2500000
Stanley Nsoki,26,Centre-Back,France,Bundesliga,TSG 1899 Hoffenheim,€2.50m,2500000
David Jurásek,24,Left-Back,Czech Republic,Bundesliga,TSG 1899 Hoffenheim,€7.00m,7000000
Alexander Prass,23,Left-Back,Austria,Bundesliga,TSG 1899 Hoffenheim,€6.50m,6500000
Christopher Lenz,30,Left-Back,Germany,Bundesliga,TSG 1899 Hoffenheim,€800k,800000
Valentin Gendrey,24,Right-Back,France,Bundesliga,TSG 1899 Hoffenheim,€8.50m,8500000
Pavel Kaderabek,33,Right-Back,Czech Republic,Bundesliga,TSG 1899 Hoffenheim,€2.50m,2500000
Anton Stach,26,Defensive Midfield,Germany,Bundesliga,TSG 1899 Hoffenheim,€14.00m,14000000
Diadié Samassékou,29,Defensive Midfield,Mali,Bundesliga,TSG 1899 Hoffenheim,€1.00m,1000000
Tom Bischof,19,Central Midfield,Germany,Bundesliga,TSG 1899 Hoffenheim,€25.00m,25000000
Umut Tohumcu,20,Central Midfield,Germany,Bundesliga,TSG 1899 Hoffenheim,€7.00m,7000000
Grischa Prömel,30,Central Midfield,Germany,Bundesliga,TSG 1899 Hoffenheim,€4.50m,4500000
Dennis Geiger,26,Central Midfield,Germany,Bundesliga,TSG 1899 Hoffenheim,€3.00m,3000000
Finn Becker,24,Central Midfield,Germany,Bundesliga,TSG 1899 Hoffenheim,€2.00m,2000000
Florian Micheler,19,Central Midfield,Austria,Bundesliga,TSG 1899 Hoffenheim,€500k,500000
Andrej Kramaric,33,Attacking Midfield,Croatia,Bundesliga,TSG 1899 Hoffenheim,€4.00m,4000000
Bazoumana Touré,19,Left Winger,Cote d'Ivoire,Bundesliga,TSG 1899 Hoffenheim,€9.00m,9000000
Marius Bülter,32,Left Winger,Germany,Bundesliga,TSG 1899 Hoffenheim,€2.50m,2500000
Adam Hlozek,22,Second Striker,Czech Republic,Bundesliga,TSG 1899 Hoffenheim,€18.00m,18000000
Gift Orban,22,Centre-Forward,Nigeria,Bundesliga,TSG 1899 Hoffenheim,€10.00m,10000000
Max Moerstedt,19,Centre-Forward,Germany,Bundesliga,TSG 1899 Hoffenheim,€7.00m,7000000
Haris Tabakovic,30,Centre-Forward,Bosnia and Herzegovina,Bundesliga,TSG 1899 Hoffenheim,€3.00m,3000000
Erencan Yardımcı,23,Centre-Forward,Türkiye,Bundesliga,TSG 1899 Hoffenheim,€3.00m,3000000
Ihlas Bebou,31,Centre-Forward,Togo,Bundesliga,TSG 1899 Hoffenheim,€2.80m,2800000
David Mokwa,21,Centre-Forward,France,Bundesliga,TSG 1899 Hoffenheim,€1.00m,1000000
Gregor Kobel,27,Goalkeeper,Switzerland,Bundesliga,Borussia Dortmund,€40.00m,40000000
Marcel Lotka,23,Goalkeeper,Germany,Bundesliga,Borussia Dortmund,€1.30m,1300000
Alexander Meyer,34,Goalkeeper,Germany,Bundesliga,Borussia Dortmund,€800k,800000
Silas Ostrzinski,21,Goalkeeper,Germany,Bundesliga,Borussia Dortmund,€200k,200000
Nico Schlotterbeck,25,Centre-Back,Germany,Bundesliga,Borussia Dortmund,€40.00m,40000000
Waldemar Anton,28,Centre-Back,Germany,Bundesliga,Borussia Dortmund,€18.00m,18000000
Niklas Süle,29,Centre-Back,Germany,Bundesliga,Borussia Dortmund,€8.00m,8000000
Filippo Mané,20,Centre-Back,Italy,Bundesliga,Borussia Dortmund,€600k,600000
Ramy Bensebaini,30,Left-Back,Algeria,Bundesliga,Borussia Dortmund,€7.00m,7000000
Daniel Svensson,23,Left-Back,Sweden,Bundesliga,Borussia Dortmund,€5.50m,5500000
Almugera Kabar,18,Left-Back,Germany,Bundesliga,Borussia Dortmund,€1.00m,1000000
Yan Couto,22,Right-Back,Brazil,Bundesliga,Borussia Dortmund,€20.00m,20000000
Julian Ryerson,27,Right-Back,Norway,Bundesliga,Borussia Dortmund,€20.00m,20000000
Emre Can,31,Defensive Midfield,Germany,Bundesliga,Borussia Dortmund,€7.00m,7000000
Salih Özcan,27,Defensive Midfield,Türkiye,Bundesliga,Borussia Dortmund,€5.00m,5000000
Felix Nmecha,24,Central Midfield,Germany,Bundesliga,Borussia Dortmund,€28.00m,28000000
Carney Chukwuemeka,21,Central Midfield,England,Bundesliga,Borussia Dortmund,€15.00m,15000000
Marcel Sabitzer,31,Central Midfield,Austria,Bundesliga,Borussia Dortmund,€10.00m,10000000
Pascal Groß,33,Central Midfield,Germany,Bundesliga,Borussia Dortmund,€7.00m,7000000
Kjell Wätjen,19,Central Midfield,Germany,Bundesliga,Borussia Dortmund,€2.00m,2000000
Julian Brandt,29,Attacking Midfield,Germany,Bundesliga,Borussia Dortmund,€25.00m,25000000
Giovanni Reyna,22,Attacking Midfield,USA,Bundesliga,Borussia Dortmund,€10.00m,10000000
Jamie Gittens,20,Left Winger,England,Bundesliga,Borussia Dortmund,€50.00m,50000000
Julien Duranville,19,Left Winger,Belgium,Bundesliga,Borussia Dortmund,€8.50m,8500000
Karim Adeyemi,23,Right Winger,Germany,Bundesliga,Borussia Dortmund,€40.00m,40000000
Cole Campbell,19,Right Winger,USA,Bundesliga,Borussia Dortmund,€1.50m,1500000
Serhou Guirassy,29,Centre-Forward,Guinea,Bundesliga,Borussia Dortmund,€40.00m,40000000
Maximilian Beier,22,Centre-Forward,Germany,Bundesliga,Borussia Dortmund,€25.00m,25000000
Kevin Trapp,34,Goalkeeper,Germany,Bundesliga,Eintracht Frankfurt,€3.00m,3000000
Kauã Santos,22,Goalkeeper,Brazil,Bundesliga,Eintracht Frankfurt,€2.50m,2500000
Jens Grahl,36,Goalkeeper,Germany,Bundesliga,Eintracht Frankfurt,€200k,200000
Arthur Theate,24,Centre-Back,Belgium,Bundesliga,Eintracht Frankfurt,€24.00m,24000000
Robin Koch,28,Centre-Back,Germany,Bundesliga,Eintracht Frankfurt,€18.00m,18000000
Tuta,25,Centre-Back,Brazil,Bundesliga,Eintracht Frankfurt,€15.00m,15000000
Nnamdi Collins,21,Centre-Back,Germany,Bundesliga,Eintracht Frankfurt,€10.00m,10000000
Aurèle Amenda,21,Centre-Back,Switzerland,Bundesliga,Eintracht Frankfurt,€7.50m,7500000
Nathaniel Brown,21,Left-Back,Germany,Bundesliga,Eintracht Frankfurt,€15.00m,15000000
Niels Nkounkou,24,Left-Back,France,Bundesliga,Eintracht Frankfurt,€5.00m,5000000
Rasmus Kristensen,27,Right-Back,Denmark,Bundesliga,Eintracht Frankfurt,€10.00m,10000000
Timothy Chandler,35,Right-Back,USA,Bundesliga,Eintracht Frankfurt,€350k,350000
Ellyes Skhiri,30,Defensive Midfield,Tunisia,Bundesliga,Eintracht Frankfurt,€9.00m,9000000
Hugo Larsson,20,Central Midfield,Sweden,Bundesliga,Eintracht Frankfurt,€40.00m,40000000
Oscar Højlund,20,Central Midfield,Denmark,Bundesliga,Eintracht Frankfurt,€7.50m,7500000
Mahmoud Dahoud,29,Central Midfield,Syria,Bundesliga,Eintracht Frankfurt,€5.00m,5000000
Junior Dina Ebimbe,24,Right Midfield,France,Bundesliga,Eintracht Frankfurt,€7.00m,7000000
Can Uzun,19,Attacking Midfield,Türkiye,Bundesliga,Eintracht Frankfurt,€18.00m,18000000
Farès Chaïbi,22,Attacking Midfield,Algeria,Bundesliga,Eintracht Frankfurt,€9.00m,9000000
Mario Götze,32,Attacking Midfield,Germany,Bundesliga,Eintracht Frankfurt,€5.00m,5000000
Krisztián Lisztes,20,Attacking Midfield,Hungary,Bundesliga,Eintracht Frankfurt,€2.00m,2000000
Jean-Mattéo Bahoya,20,Left Winger,France,Bundesliga,Eintracht Frankfurt,€9.00m,9000000
Ansgar Knauff,23,Right Winger,Germany,Bundesliga,Eintracht Frankfurt,€10.00m,10000000
Hugo Ekitiké,22,Centre-Forward,France,Bundesliga,Eintracht Frankfurt,€55.00m,55000000
Elye Wahi,22,Centre-Forward,France,Bundesliga,Eintracht Frankfurt,€25.00m,25000000
Igor Matanovic,22,Centre-Forward,Croatia,Bundesliga,Eintracht Frankfurt,€6.00m,6000000
Michy Batshuayi,31,Centre-Forward,Belgium,Bundesliga,Eintracht Frankfurt,€5.00m,5000000
Frederik Rönnow,32,Goalkeeper,Denmark,Bundesliga,1.FC Union Berlin,€4.00m,4000000
Alexander Schwolow,32,Goalkeeper,Germany,Bundesliga,1.FC Union Berlin,€700k,700000
Carl Klaus,31,Goalkeeper,Germany,Bundesliga,1.FC Union Berlin,€350k,350000
Diogo Leite,26,Centre-Back,Portugal,Bundesliga,1.FC Union Berlin,€17.00m,17000000
Danilho Doekhi,26,Centre-Back,Netherlands,Bundesliga,1.FC Union Berlin,€13.00m,13000000
Leopold Querfeld,21,Centre-Back,Austria,Bundesliga,1.FC Union Berlin,€7.00m,7000000
Kevin Vogt,33,Centre-Back,Germany,Bundesliga,1.FC Union Berlin,€2.00m,2000000
Oluwaseun Ogbemudia,18,Centre-Back,Germany,Bundesliga,1.FC Union Berlin,-,0
Tom Rothe,20,Left-Back,Germany,Bundesliga,1.FC Union Berlin,€10.00m,10000000
Jérôme Roussillon,32,Left-Back,Guadeloupe,Bundesliga,1.FC Union Berlin,€1.20m,1200000
Josip Juranovic,29,Right-Back,Croatia,Bundesliga,1.FC Union Berlin,€4.00m,4000000
Christopher Trimmel,38,Right-Back,Austria,Bundesliga,1.FC Union Berlin,€600k,600000
Aljoscha Kemlein,20,Defensive Midfield,Germany,Bundesliga,1.FC Union Berlin,€7.00m,7000000
Lucas Tousart,28,Defensive Midfield,France,Bundesliga,1.FC Union Berlin,€4.00m,4000000
Rani Khedira,31,Defensive Midfield,Germany,Bundesliga,1.FC Union Berlin,€3.00m,3000000
András Schäfer,26,Central Midfield,Hungary,Bundesliga,1.FC Union Berlin,€5.00m,5000000
László Bénes,27,Central Midfield,Slovakia,Bundesliga,1.FC Union Berlin,€4.00m,4000000
Janik Haberer,31,Central Midfield,Germany,Bundesliga,1.FC Union Berlin,€2.50m,2500000
Robert Skov,28,Left Midfield,Denmark,Bundesliga,1.FC Union Berlin,€4.00m,4000000
Woo-yeong Jeong,25,Attacking Midfield,South Korea,Bundesliga,1.FC Union Berlin,€4.00m,4000000
David Preu,20,Left Winger,Germany,Bundesliga,1.FC Union Berlin,€25k,25000
Tim Skarke,28,Right Winger,Germany,Bundesliga,1.FC Union Berlin,€2.50m,2500000
Benedict Hollerbach,23,Centre-Forward,Germany,Bundesliga,1.FC Union Berlin,€7.50m,7500000
Marin Ljubicic,23,Centre-Forward,Croatia,Bundesliga,1.FC Union Berlin,€4.00m,4000000
Andrej Ilic,25,Centre-Forward,Serbia,Bundesliga,1.FC Union Berlin,€2.50m,2500000
Kevin Volland,32,Centre-Forward,Germany,Bundesliga,1.FC Union Berlin,€1.80m,1800000
Ivan Prtajin,28,Centre-Forward,Croatia,Bundesliga,1.FC Union Berlin,€1.50m,1500000
Kamil Grabara,26,Goalkeeper,Poland,Bundesliga,VfL Wolfsburg,€14.00m,14000000
Marius Müller,31,Goalkeeper,Germany,Bundesliga,VfL Wolfsburg,€1.50m,1500000
Pavao Pervan,37,Goalkeeper,Austria,Bundesliga,VfL Wolfsburg,€300k,300000
Niklas Klinger,29,Goalkeeper,Germany,Bundesliga,VfL Wolfsburg,€100k,100000
Konstantinos Koulierakis,21,Centre-Back,Greece,Bundesliga,VfL Wolfsburg,€20.00m,20000000
Sebastiaan Bornauw,26,Centre-Back,Belgium,Bundesliga,VfL Wolfsburg,€7.00m,7000000
Denis Vavro,29,Centre-Back,Slovakia,Bundesliga,VfL Wolfsburg,€7.00m,7000000
David Odogu,18,Centre-Back,Germany,Bundesliga,VfL Wolfsburg,€700k,700000
Mathys Angély,18,Centre-Back,France,Bundesliga,VfL Wolfsburg,€600k,600000
Joakim Maehle,27,Left-Back,Denmark,Bundesliga,VfL Wolfsburg,€14.00m,14000000
Rogério,27,Left-Back,Brazil,Bundesliga,VfL Wolfsburg,€3.50m,3500000
Mads Roerslev,25,Right-Back,Denmark,Bundesliga,VfL Wolfsburg,€8.00m,8000000
Kilian Fischer,24,Right-Back,Germany,Bundesliga,VfL Wolfsburg,€6.00m,6000000
Mattias Svanberg,26,Central Midfield,Sweden,Bundesliga,VfL Wolfsburg,€12.00m,12000000
Aster Vranckx,22,Central Midfield,Belgium,Bundesliga,VfL Wolfsburg,€9.00m,9000000
Maximilian Arnold,30,Central Midfield,Germany,Bundesliga,VfL Wolfsburg,€7.00m,7000000
Yannick Gerhardt,31,Central Midfield,Germany,Bundesliga,VfL Wolfsburg,€3.00m,3000000
Kevin Paredes,22,Left Midfield,USA,Bundesliga,VfL Wolfsburg,€7.50m,7500000
Lovro Majer,27,Attacking Midfield,Croatia,Bundesliga,VfL Wolfsburg,€20.00m,20000000
Bence Dárdai,19,Attacking Midfield,Hungary,Bundesliga,VfL Wolfsburg,€9.00m,9000000
Bennit Bröger,18,Attacking Midfield,Germany,Bundesliga,VfL Wolfsburg,€500k,500000
Jakub Kaminski,22,Left Winger,Poland,Bundesliga,VfL Wolfsburg,€6.00m,6000000
Andreas Skov Olsen,25,Right Winger,Denmark,Bundesliga,VfL Wolfsburg,€16.00m,16000000
Patrick Wimmer,23,Right Winger,Austria,Bundesliga,VfL Wolfsburg,€15.00m,15000000
Mohamed Amoura,25,Centre-Forward,Algeria,Bundesliga,VfL Wolfsburg,€32.00m,32000000
Jonas Wind,26,Centre-Forward,Denmark,Bundesliga,VfL Wolfsburg,€15.00m,15000000
Tiago Tomás,22,Centre-Forward,Portugal,Bundesliga,VfL Wolfsburg,€12.00m,12000000
Lukas Nmecha,26,Centre-Forward,Germany,Bundesliga,VfL Wolfsburg,€3.00m,3000000
Kevin Behrens,34,Centre-Forward,Germany,Bundesliga,VfL Wolfsburg,€1.50m,1500000
Bartosz Bialek,23,Centre-Forward,Poland,Bundesliga,VfL Wolfsburg,€800k,800000
Michael Zetterer,29,Goalkeeper,Germany,Bundesliga,SV Werder Bremen,€4.50m,4500000
Mio Backhaus,21,Goalkeeper,Germany,Bundesliga,SV Werder Bremen,€2.00m,2000000
Markus Kolke,34,Goalkeeper,Germany,Bundesliga,SV Werder Bremen,€300k,300000
Marco Friedl,27,Centre-Back,Austria,Bundesliga,SV Werder Bremen,€10.00m,10000000
Niklas Stark,30,Centre-Back,Germany,Bundesliga,SV Werder Bremen,€5.00m,5000000
Amos Pieper,27,Centre-Back,Germany,Bundesliga,SV Werder Bremen,€3.00m,3000000
Milos Veljkovic,29,Centre-Back,Serbia,Bundesliga,SV Werder Bremen,€3.00m,3000000
Julián Malatini,23,Centre-Back,Argentina,Bundesliga,SV Werder Bremen,€3.00m,3000000
Anthony Jung,33,Centre-Back,Germany,Bundesliga,SV Werder Bremen,€1.00m,1000000
Derrick Köhn,26,Left-Back,Germany,Bundesliga,SV Werder Bremen,€6.00m,6000000
Felix Agu,25,Left-Back,Germany,Bundesliga,SV Werder Bremen,€6.00m,6000000
Issa Kaboré,24,Right-Back,Burkina Faso,Bundesliga,SV Werder Bremen,€6.00m,6000000
Mitchell Weiser,31,Right-Back,Germany,Bundesliga,SV Werder Bremen,€5.00m,5000000
Senne Lynen,26,Defensive Midfield,Belgium,Bundesliga,SV Werder Bremen,€9.00m,9000000
Skelly Alvero,23,Defensive Midfield,France,Bundesliga,SV Werder Bremen,€3.00m,3000000
Jens Stage,28,Central Midfield,Denmark,Bundesliga,SV Werder Bremen,€12.00m,12000000
Leonardo Bittencourt,31,Central Midfield,Germany,Bundesliga,SV Werder Bremen,€2.00m,2000000
Romano Schmid,25,Attacking Midfield,Austria,Bundesliga,SV Werder Bremen,€15.00m,15000000
Leon Opitz,20,Attacking Midfield,Germany,Bundesliga,SV Werder Bremen,€600k,600000
Patrice Covic,17,Attacking Midfield,Croatia,Bundesliga,SV Werder Bremen,-,0
Marco Grüll,26,Left Winger,Austria,Bundesliga,SV Werder Bremen,€4.00m,4000000
Abdenego Nankishi,22,Left Winger,Germany,Bundesliga,SV Werder Bremen,€450k,450000
Justin Njinmah,24,Right Winger,Germany,Bundesliga,SV Werder Bremen,€7.00m,7000000
Marvin Ducksch,31,Centre-Forward,Germany,Bundesliga,SV Werder Bremen,€7.50m,7500000
André Silva,29,Centre-Forward,Portugal,Bundesliga,SV Werder Bremen,€5.00m,5000000
Keke Topp,21,Centre-Forward,Germany,Bundesliga,SV Werder Bremen,€4.00m,4000000
Oliver Burke,28,Centre-Forward,Scotland,Bundesliga,SV Werder Bremen,€1.80m,1800000
Kevin Müller,34,Goalkeeper,Germany,Bundesliga,1.FC Heidenheim 1846,€1.00m,1000000
Frank Feller,21,Goalkeeper,Germany,Bundesliga,1.FC Heidenheim 1846,€500k,500000
Vitus Eicher,34,Goalkeeper,Germany,Bundesliga,1.FC Heidenheim 1846,€250k,250000
Paul Tschernuth,23,Goalkeeper,Austria,Bundesliga,1.FC Heidenheim 1846,€100k,100000
Benedikt Gimber,28,Centre-Back,Germany,Bundesliga,1.FC Heidenheim 1846,€3.00m,3000000
Patrick Mainka,30,Centre-Back,Germany,Bundesliga,1.FC Heidenheim 1846,€3.00m,3000000
Tim Siersleben,25,Centre-Back,Germany,Bundesliga,1.FC Heidenheim 1846,€1.50m,1500000
Thomas Keller,25,Centre-Back,Germany,Bundesliga,1.FC Heidenheim 1846,€300k,300000
Jonas Föhrenbach,29,Left-Back,Germany,Bundesliga,1.FC Heidenheim 1846,€2.00m,2000000
Omar Traoré,27,Right-Back,Germany,Bundesliga,1.FC Heidenheim 1846,€4.00m,4000000
Marnon Busch,30,Right-Back,Germany,Bundesliga,1.FC Heidenheim 1846,€1.20m,1200000
Niklas Dorsch,27,Defensive Midfield,Germany,Bundesliga,1.FC Heidenheim 1846,€3.50m,3500000
Julian Niehues,24,Defensive Midfield,Germany,Bundesliga,1.FC Heidenheim 1846,€1.50m,1500000
Luka Janes,21,Defensive Midfield,Germany,Bundesliga,1.FC Heidenheim 1846,€200k,200000
Norman Theuerkauf,38,Defensive Midfield,Germany,Bundesliga,1.FC Heidenheim 1846,€175k,175000
Jan Schöppner,25,Central Midfield,Germany,Bundesliga,1.FC Heidenheim 1846,€4.50m,4500000
Luca Kerber,23,Central Midfield,Germany,Bundesliga,1.FC Heidenheim 1846,€1.30m,1300000
Frans Krätzig,22,Left Midfield,Germany,Bundesliga,1.FC Heidenheim 1846,€2.00m,2000000
Paul Wanner,19,Attacking Midfield,Germany,Bundesliga,1.FC Heidenheim 1846,€18.00m,18000000
Adrian Beck,27,Attacking Midfield,Germany,Bundesliga,1.FC Heidenheim 1846,€2.00m,2000000
Leo Scienza,26,Left Winger,Brazil,Bundesliga,1.FC Heidenheim 1846,€3.00m,3000000
Mathias Honsak,28,Left Winger,Austria,Bundesliga,1.FC Heidenheim 1846,€1.50m,1500000
Christopher Negele,20,Left Winger,Germany,Bundesliga,1.FC Heidenheim 1846,€250k,250000
Sirlord Conteh,28,Right Winger,Germany,Bundesliga,1.FC Heidenheim 1846,€1.50m,1500000
Marvin Pieringer,25,Centre-Forward,Germany,Bundesliga,1.FC Heidenheim 1846,€5.50m,5500000
